country,risk_score,high_risk
Afghanistan,0.9985906481742859,1
Akrotiri and Dhekelia,0.07802774757146835,0
Albania,0.19090846180915833,0
Algeria,0.7862818241119385,1
American Samoa,0.005645301658660173,0
Andorra,0.005645301658660173,0
Angola,0.8689765930175781,1
Anguilla,0.005645301658660173,0
Antarctica,0.005645301658660173,0
Antigua and Barbuda,0.14899353682994843,0
Argentina,0.6068170070648193,1
Armenia,0.3373922109603882,0
Aruba,0.005645301658660173,0
Australia,0.24797850847244263,0
Austria,0.13774093985557556,0
Azerbaijan,0.8120627403259277,1
Bahamas,0.14899353682994843,0
Bahrain,0.9056764245033264,1
Bailiwick of Guernsey,0.005645301658660173,0
Bailiwick of Jersey,0.005645301658660173,0
Bangladesh,0.9944222569465637,1
Barbados,0.005645301658660173,0
Belarus,0.37211328744888306,0
Belgium,0.39560800790786743,0
Belize,0.9641469717025757,1
Benin,0.9122620224952698,1
Bermuda,0.005645301658660173,0
Bhutan,0.13774093985557556,0
Bolivia,0.9710483551025391,1
Bosnia and Herzegovina,0.6561426520347595,1
Botswana,0.3538278043270111,0
Brazil,0.9989287257194519,1
British Indian Ocean Territory,0.005645301658660173,0
British Virgin Islands,0.005645301658660173,0
Brunei,0.005645301658660173,0
Bulgaria,0.14969870448112488,0
Burkina Faso,0.9967800974845886,1
Burundi,0.9781152606010437,1
Cambodia,0.3026232421398163,0
Cameroon,0.9880527257919312,1
Canada,0.2935948073863983,0
Cape Verde,0.005645301658660173,0
Caribbean Netherlands,0.005645301658660173,0
Cayman Islands,0.005645301658660173,0
Central African Republic,0.9513987302780151,1
Chad,0.9710912704467773,1
Chile,0.9837262034416199,1
China,0.9940322041511536,1
Christmas Island,0.005645301658660173,0
Cocos (Keeling) Islands,0.005645301658660173,0
Colombia,0.9966828227043152,1
Comoros,0.40191522240638733,0
Cook Islands,0.005645301658660173,0
Costa Rica,0.3691965341567993,0
Croatia,0.4256811738014221,0
Cuba,0.8241352438926697,1
Curacao,0.005645301658660173,0
Cyprus,0.5232405066490173,1
Czech Republic,0.3046417236328125,0
Democratic Republic of Congo,0.9981764554977417,1
Denmark,0.005645301658660173,0
Djibouti,0.3688495457172394,0
Dominica,0.005645301658660173,0
Dominican Republic,0.8109114170074463,1
East Timor,0.005645301658660173,0
Ecuador,0.9983893632888794,1
Egypt,0.8701388239860535,1
El Salvador,0.7838821411132812,1
Equatorial Guinea,0.005645301658660173,0
Eritrea,0.13774093985557556,0
Estonia,0.12929698824882507,0
Ethiopia,0.9980011582374573,1
Falkland Islands,0.005645301658660173,0
Faroe Islands,0.005645301658660173,0
Fiji,0.005645301658660173,0
Finland,0.005645301658660173,0
France,0.966401219367981,1
French Guiana,0.005645301658660173,0
French Polynesia,0.005645301658660173,0
French Southern and Antarctic Lands,0.005645301658660173,0
Gabon,0.4107769727706909,0
Gambia,0.2857537269592285,0
Georgia,0.5883007049560547,1
Germany,0.8995175957679749,1
Ghana,0.9502778649330139,1
Gibraltar,0.005645301658660173,0
Greece,0.9234949350357056,1
Greenland,0.005645301658660173,0
Grenada,0.005645301658660173,0
Guadeloupe,0.005645301658660173,0
Guam,0.005645301658660173,0
Guatemala,0.9531705379486084,1
Guinea,0.8648598790168762,1
Guinea-Bissau,0.33859243988990784,0
Guyana,0.31977730989456177,0
Haiti,0.9758316278457642,1
Heard Island and McDonald Islands,0.005645301658660173,0
Honduras,0.9947704672813416,1
Hungary,0.6467996835708618,1
Iceland,0.005645301658660173,0
India,0.997369647026062,1
Indonesia,0.9953576922416687,1
Iran,0.9994613528251648,1
Iraq,0.9991596937179565,1
Ireland,0.19312404096126556,0
Isle of Man,0.005645301658660173,0
Israel,0.9992607235908508,1
Italy,0.8724920749664307,1
Ivory Coast,0.8938462734222412,1
Jamaica,0.9518000483512878,1
Japan,0.005645301658660173,0
Jordan,0.6498513221740723,1
Kazakhstan,0.8353890180587769,1
Kenya,0.9959818124771118,1
Kiribati,0.005645301658660173,0
Kosovo,0.4637974500656128,0
Kuwait,0.9710420370101929,1
Kyrgyzstan,0.795848548412323,1
Laos,0.26419463753700256,0
Latvia,0.21292927861213684,0
Lebanon,0.9992436170578003,1
Lesotho,0.13774093985557556,0
Liberia,0.7465149164199829,1
Libya,0.9663953185081482,1
Liechtenstein,0.005645301658660173,0
Lithuania,0.1338011473417282,0
Luxembourg,0.005645301658660173,0
Madagascar,0.9647276401519775,1
Malawi,0.9698197245597839,1
Malaysia,0.2522076368331909,0
Maldives,0.005645301658660173,0
Mali,0.9872298836708069,1
Malta,0.19527237117290497,0
Marshall Islands,0.005645301658660173,0
Martinique,0.14303889870643616,0
Mauritania,0.5411301851272583,1
Mauritius,0.7449455261230469,1
Mayotte,0.9000794291496277,1
Mexico,0.998883068561554,1
Micronesia,0.005645301658660173,0
Moldova,0.4689793884754181,0
Monaco,0.005645301658660173,0
Mongolia,0.005645301658660173,0
Montenegro,0.29969802498817444,0
Montserrat,0.005645301658660173,0
Morocco,0.7889208197593689,1
Mozambique,0.9333102107048035,1
Myanmar,0.9988736510276794,1
Namibia,0.2755330204963684,0
Nauru,0.005645301658660173,0
Nepal,0.9966133236885071,1
Netherlands,0.31157445907592773,0
New Caledonia,0.005645301658660173,0
New Zealand,0.005645301658660173,0
Nicaragua,0.46532467007637024,0
Niger,0.9621714353561401,1
Nigeria,0.9987149238586426,1
Niue,0.005645301658660173,0
Norfolk Island,0.005645301658660173,0
North Korea,0.14213958382606506,0
North Macedonia,0.25477564334869385,0
Northern Mariana Islands,0.005645301658660173,0
Norway,0.19078299403190613,0
Oman,0.8610398769378662,1
Pakistan,0.9989058971405029,1
Palau,0.005645301658660173,0
Palestine,0.9989295601844788,1
Panama,0.2295372039079666,0
Papua New Guinea,0.9901635050773621,1
Paraguay,0.32328569889068604,0
Peru,0.9634913802146912,1
Philippines,0.995486319065094,1
Pitcairn,0.005645301658660173,0
Poland,0.6717114448547363,1
Portugal,0.1811072826385498,0
Puerto Rico,0.9810200333595276,1
Qatar,0.5574281215667725,1
Republic of Congo,0.30581721663475037,0
Reunion,0.2829553484916687,0
Romania,0.3796669542789459,0
Russia,0.9988686442375183,1
Rwanda,0.14899353682994843,0
"Saint Helena, Ascension and Tristan da Cunha",0.005645301658660173,0
Saint Kitts and Nevis,0.005645301658660173,0
Saint Lucia,0.005645301658660173,0
Saint Pierre and Miquelon,0.005645301658660173,0
Saint Vincent and the Grenadines,0.047174062579870224,0
Saint-Barthelemy,0.005645301658660173,0
Saint-Martin,0.005645301658660173,0
Samoa,0.005645301658660173,0
San Marino,0.005645301658660173,0
Sao Tome and Principe,0.005645301658660173,0
Saudi Arabia,0.5581936836242676,1
Senegal,0.7583447694778442,1
Serbia,0.8681483268737793,1
Seychelles,0.005645301658660173,0
Sierra Leone,0.4728642404079437,0
Singapore,0.005645301658660173,0
Sint Maarten,0.005645301658660173,0
Slovakia,0.24749478697776794,0
Slovenia,0.2881700098514557,0
Solomon Islands,0.005645301658660173,0
Somalia,0.9986972212791443,1
South Africa,0.9720682501792908,1
South Georgia and the South Sandwich Islands,0.005645301658660173,0
South Korea,0.005645301658660173,0
South Sudan,0.9961976408958435,1
Spain,0.6111944913864136,1
Sri Lanka,0.9432101249694824,1
Sudan,0.9977263808250427,1
Suriname,0.23569580912590027,0
Sweden,0.1956143081188202,0
Switzerland,0.25912022590637207,0
Syria,0.9987033605575562,1
Taiwan,0.005645301658660173,0
Tajikistan,0.36767828464508057,0
Tanzania,0.909951388835907,1
Thailand,0.9509919881820679,1
Togo,0.49091649055480957,0
Tokelau,0.005645301658660173,0
Tonga,0.005645301658660173,0
Trinidad and Tobago,0.9713176488876343,1
Tunisia,0.5775789618492126,1
Turkey,0.7988919019699097,1
Turkmenistan,0.31653961539268494,0
Turks and Caicos Islands,0.005645301658660173,0
Tuvalu,0.005645301658660173,0
Uganda,0.9725710153579712,1
Ukraine,0.9988678693771362,1
United Arab Emirates,0.9148580431938171,1
United Kingdom,0.5786945223808289,1
United States,0.9745991826057434,1
United States Minor Outlying Islands,0.005645301658660173,0
Uruguay,0.005645301658660173,0
